"","Clo22","Clo26","Clo33","Clo34","Hyg2","Hyg3","Hyg14","Hyg35","Hyg37","NHyg5","NHyg6","NHyg7","NHyg8","NHyg10"
"LOC100577739",491,522,608,554,691,430,455,624,362,881,910,777,663,726
"LOC100577694",56,91,260,45,299,140,196,190,108,238,436,259,97,253
"LOC411374",0,0,0,0,0,0,0,0,0,0,0,6,0,0
"LOC411373",10,0,2,0,6,0,0,0,0,0,0,0,0,18
"LOC100578067",219,205,187,166,209,259,236,81,177,77,175,234,102,201
"LOC724379",147,163,254,182,93,112,92,152,137,200,158,132,213,227
"LOC413213",285,251,409,578,276,253,206,305,276,447,260,250,354,442
"LOC724465",474,849,840,564,394,1075,680,471,462,898,1130,740,775,1094
"LOC102656505",8,8,0,2,0,0,5,0,0,0,8,0,0,6
"LOC409822",908,1383,895,762,604,772,852,549,541,706,1559,708,731,1121
"LOC100577849",40,10,14,13,13,18,24,20,0,10,24,15,17,28
"LOC102653947",0,8,10,2,0,18,4,8,0,0,2,2,6,4
"LOC412424",0,0,0,0,4,8,0,0,3,0,0,0,0,0
"LOC413294",6,4,0,0,0,8,0,0,16,0,8,4,0,0
"LOC113219228",0,6,0,2,6,0,0,0,0,2,0,6,14,0
"LOC724804",815,748,730,713,888,750,819,923,782,963,712,590,857,894
"LOC413977",14344,17745,15159,11281,17282,17462,16472,14739,15477,16715,20906,22698,15473,21892
"LOC100577430",361,480,529,5408,412,245,340,620,331,759,497,487,1065,431
"LOC102654450",0,14,56,8,6,8,8,8,0,1,9,7,4,6
"LOC412926",92,91,72,96,120,86,88,124,53,157,117,122,36,222
"LOC412927",321,419,368,217,487,855,547,348,329,515,750,642,279,618
"TRNAT-UGU_2",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC724915",114,87,116,94,91,196,147,150,133,167,164,242,115,220
"LOC551118",3560,3437,2883,4391,3738,3741,3093,4142,3084,3822,4262,3673,3528,4212
"LOC412928",683,582,617,761,647,620,598,713,622,874,685,581,653,756
"LOC725054",444,536,556,323,546,387,495,587,435,651,433,377,494,617
"LOC100576591",348,245,234,172,232,267,268,198,201,173,104,162,156,196
"LOC550958",326,308,273,271,210,571,322,252,286,205,194,177,297,268
"LOC550914",549,490,456,1045,587,617,338,702,686,2510,1044,813,1202,881
"LOC550858",396,523,544,431,536,653,443,562,722,620,446,488,456,668
"LOC550801",1934,1863,2043,1628,2217,3319,1957,1203,2291,1360,1779,1829,1224,2623
"LOC726768",2103,2349,1410,2154,1915,1601,1815,2252,1536,3166,2130,1666,2473,2692
"LOC551931",728,744,942,866,1158,866,783,951,666,1118,822,973,698,934
"LOC100576738",6,22,16,9,23,37,12,0,9,42,26,29,9,17
"LOC113219227",0,0,0,10,0,7,0,0,2,4,0,7,1,2
"LOC551582",553,670,425,553,547,249,416,843,420,861,434,274,750,439
"LOC100576803",26,26,68,4,2,14,18,20,12,9,39,8,12,14
"LOC410479",1156,1739,1174,878,991,1228,869,1277,1006,799,827,964,606,555
"LOC100577542",265,924,130,220,271,291,164,271,479,132,32,270,133,53
"LOC102655837",42,62,12,4,4,0,9,18,98,54,14,70,21,2
"LOC410480",508,783,854,514,521,505,607,743,647,503,277,526,516,452
"LOC100578034",14,24,6,10,1,5,12,2,22,2,8,0,10,0
"LOC725033",705,688,766,377,1091,1545,892,655,1263,820,1226,1113,439,1243
"LOC100576122",10,0,0,2,4,0,6,0,0,0,0,0,0,10
"LOC107965541",0,4,6,0,6,0,0,8,0,4,8,0,17,0
"LOC408443",436,274,540,322,172,477,374,309,426,226,268,235,312,522
"LOC408444",6069,5932,5090,5332,2730,2000,3676,4448,3484,9119,1383,3146,5920,4431
"LOC107965509",21,8,10,0,15,1,5,5,28,11,3,12,20,18
"LOC100576934",769,1398,1163,880,736,378,511,777,327,672,241,418,480,932
"LOC107964014",12,35,18,16,13,16,15,25,15,9,12,13,22,34
"LOC410482",11258,13568,13089,9174,11659,10013,11613,11066,7959,9075,6524,8429,7669,11522
"LOC102656664",50,74,98,29,44,32,59,38,23,70,27,36,19,69
"LOC100577682",1676,2870,2328,1548,2028,1383,2344,2529,1091,2083,1787,2374,2049,2526
"LOC100577641",6,7,12,10,2,18,8,10,12,4,8,7,41,5
"C1q-VP",4064,4337,2992,4274,3747,1378,2913,4966,1143,4208,1946,4347,3224,5059
"LOC102653655",1071,1724,780,1413,1386,438,1045,3937,409,1937,864,794,1362,1905
"LOC107965489",291,365,188,114,190,104,190,237,127,209,109,237,116,143
"LOC408446",32308,59141,35105,35559,56295,34796,34356,64980,25581,33712,45262,41870,52497,51562
"LOC410483",7,4,24,4,2,36,4,0,2,4,2,2,2,10
"LOC410484",723,744,1028,435,477,112,495,881,133,692,231,341,1048,655
"LOC100577863",72,141,225,95,165,104,199,148,150,118,194,96,100,149
"LOC413582",502,535,459,397,529,626,629,400,355,696,586,856,432,811
"LOC725926",3453,3948,6331,2862,4530,3136,4426,6343,3297,5378,5444,4436,4066,3822
"LOC113219221",10,0,8,4,18,0,1,19,2,17,3,0,35,14
"LOC406105",11714,36882,58080,15760,22498,5080,35835,44910,12650,19502,2473,8403,20180,6191
"Stg-1",178,104,122,103,94,189,148,158,179,141,134,188,98,201
"LOC107965520",27,27,116,17,31,98,57,23,45,40,66,71,22,65
"LOC107965519",185,176,148,118,264,343,185,99,167,141,194,375,113,227
"LOC413579",1050,1198,1097,904,1353,1253,1234,1373,680,1654,1412,1610,1094,1438
"LOC724121",269,261,297,200,427,291,273,306,224,366,330,327,325,636
"LOC412313",1656,1708,1602,1241,1612,1466,1681,1621,1846,2476,1336,1598,1857,2202
"LOC100577121",133,93,190,132,279,168,227,220,117,252,451,326,234,152
"LOC724247",624,654,620,655,545,747,518,765,597,698,371,433,486,687
"LOC412057",239,320,275,210,211,290,301,383,442,249,277,358,281,289
"LOC102654315",48,58,62,48,33,5,31,50,27,44,14,28,4,46
"LOC724338",636,879,698,1010,1067,786,758,1043,584,1059,1121,1026,948,1109
"LOC409331",893,983,773,1290,835,799,792,1155,945,1464,655,748,1010,896
"LOC100578443",147,101,63,102,119,153,96,145,169,93,103,109,103,127
"LOC551704",479,318,392,290,405,434,393,290,408,335,355,455,273,487
"LOC100578406",248,207,238,234,287,238,246,210,295,242,294,452,160,301
"LOC724550",2095,2467,2205,1122,2230,2616,2243,1775,2035,1795,1947,2051,1649,2070
"LOC724593",2890,3453,3038,2258,4233,3510,3127,3644,2003,3997,4503,4250,3138,3884
"LOC724646",1596,1568,1811,1092,1715,2148,1691,1698,1831,1528,1447,1494,1801,2258
"ILP-2",117,204,150,86,119,121,202,241,95,162,203,212,202,255
"LOC113219235",0,1,1,1,0,0,0,3,7,2,2,0,1,1
"LOC552445",16038,16861,15391,38516,13593,12899,12568,16068,16053,15954,10331,10522,13584,14550
"LOC113219246",5,0,3,3,2,0,0,6,0,4,3,0,5,0
"LOC552424",2323,2744,2524,2103,2726,3290,2116,2456,3164,2060,2131,2159,2122,2816
"LOC409429",2183,2084,1960,1513,1488,2249,1711,1608,1354,1827,1766,1840,1728,2605
"LOC552373",244,257,204,284,249,197,307,363,157,413,256,214,301,252
"LOC725179",6311,9802,5671,4631,6161,3757,5756,7709,2738,5340,4429,5795,5206,5813
"LOC107965534",32,33,65,2,28,42,46,24,39,48,68,35,28,29
"CUTA",604,695,794,592,758,976,629,900,849,783,677,743,584,813
"UHRF1",223,356,274,185,313,393,275,307,225,340,271,379,194,325
"LOC409578",603,929,838,730,1080,1008,896,958,632,1440,1035,973,909,1110
"LOC409577",4845,5807,5310,4081,5313,6573,5252,5696,6132,4653,4237,4687,4951,5775
"LOC552361",968,1130,1189,800,1080,949,1107,929,852,1188,1048,1225,1046,1242
"LOC100579015",899,786,702,734,1143,683,1032,1169,512,994,767,962,677,1044
"LOC413435",1012,1184,1078,1085,1200,1412,1408,1280,1106,1235,748,1025,1244,1073
"LOC409563",2293,2369,2338,2107,2227,2712,2046,2312,1776,1895,2404,2304,2440,3073
"LOC408447",968,703,888,1187,1261,1598,1125,1207,584,1001,1648,1524,622,963
"LOC410485",6028,6222,6125,4110,5820,8576,5656,5028,6082,4927,5668,5923,4801,7233
"LOC410486",27264,30001,23390,41235,19499,19421,21516,19572,23286,21504,13190,15899,20748,18228
"LOC408448",1595,1399,1730,1180,1306,1677,1412,1409,1495,1076,844,1140,1157,1658
"LOC410487",3308,4877,4565,2992,4652,5731,3928,3638,5998,4511,5803,5080,3691,6209
"LOC102656671",370,363,290,182,392,597,522,277,395,394,304,404,354,372
"LOC550857",1973,2572,2516,2509,3788,2538,2628,3734,1696,4221,3766,3618,2994,3813
"LOC413110",1005,990,794,820,950,1578,899,930,1107,933,950,717,935,1164
"GluCl",45882,57533,53323,27862,48656,91883,46190,40808,70586,28625,56927,45397,41650,74265
"Mir3786",0,2,0,0,0,0,0,1,0,0,0,0,0,0
"LOC552071",7444,9192,7703,7140,9088,9203,7409,8817,8526,7563,7432,7069,7881,9063
"LOC100576542",606,629,636,443,534,633,708,545,625,603,475,512,582,588
"LOC100577506",1360,1252,1076,766,1027,1170,1332,1128,1677,926,706,965,815,1104
"TRNAI-UAU",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC725291",1139,1422,1297,1047,1068,1445,1261,1252,1512,1232,1202,1024,991,1536
"LOC100576615",1041,1381,1048,679,1142,1508,1023,1217,1420,1140,1454,1458,891,1599
"LOC100576767",89,137,86,54,104,132,107,100,107,57,90,153,71,134
"LOC107965502",117,123,66,103,133,57,91,172,74,99,119,97,104,142
"LOC107965504",13,31,30,11,35,14,25,18,8,2,13,11,17,10
"LOC100576688",20,10,13,20,49,22,10,8,14,6,20,19,0,7
"LOC408449",4970,6757,5359,3702,6228,4747,5088,5256,7334,6479,5412,5847,4488,7762
"LOC113219229",0,0,0,0,0,0,0,0,10,0,0,0,1,0
"LOC409294",16205,14778,10455,23412,7622,9323,10071,10173,14287,10018,5740,6779,8419,8213
"LOC726364",538,635,638,521,819,595,643,738,285,793,729,788,589,639
"LOC411972",588,914,655,748,1070,1166,914,845,728,1407,1589,1358,1006,1318
"LOC409743",2372,2866,2029,2474,2295,1737,2061,3078,1299,3714,2331,2460,2853,3165
"LOC551275",3314,4007,4095,4877,4282,4603,3736,5332,3857,6535,4459,4028,5347,6527
"LOC409702",881,1157,839,643,906,1055,674,1016,735,784,1056,1065,790,922
"LOC102654842",1,0,0,3,0,0,8,4,0,4,0,0,9,0
"LOC727642",16,35,31,18,41,18,20,20,23,5,23,16,3,43
"LOC113219234",1,12,9,10,3,0,2,0,4,4,4,8,4,0
"LOC100578854",196,301,148,201,641,316,477,526,270,764,1175,915,253,528
"LOC102654696",1950,2161,2005,1195,2355,3826,2250,1151,2527,1796,2492,2104,1407,2448
"LOC412976",121,102,98,60,46,202,64,85,93,103,68,73,63,167
"LOC412975",579,695,622,541,821,804,683,887,632,751,631,711,812,813
"LOC100578048",0,2,6,12,0,0,7,0,0,0,14,0,0,0
"LOC552261",3525,3569,3103,3135,7107,3385,4365,5126,1540,6534,4094,6328,3240,7840
"LOC727648",1505,1570,1491,919,1137,1452,1180,1370,1536,1254,1317,1194,897,1591
"LOC727650",701,808,642,586,633,856,842,635,589,739,586,694,633,772
"LOC727652",2701,2623,1965,1167,1957,2982,2224,1101,1976,1163,2076,1878,1376,2195
"LOC100578380",327,231,337,236,206,491,250,236,390,271,297,257,226,386
"LOC409177",5018,6198,4893,4564,3884,6844,4263,4822,4129,4163,7081,4886,4797,8520
"LOC551579",469,487,349,539,2347,609,465,596,473,672,707,644,481,713
"LOC408451",461,359,435,229,138,59,164,349,329,87,48,209,257,74
"LOC552017",1933,2548,2482,1845,3005,4163,2477,2661,2492,2441,3501,3090,2033,3246
"LOC102656582",16,4,14,3,30,8,16,18,16,2,12,10,3,22
"LOC107965484",81,59,92,80,109,316,73,199,37,23,7,76,75,32
"LOC410489",39120,46787,33511,33229,67624,30509,45879,55960,5727,72097,37308,76425,32228,65906
"LOC100576690",29,61,54,29,59,110,65,61,20,17,62,43,23,111
"LOC408452",9639,13493,14195,7117,11062,12419,14421,13519,10935,14864,9834,11720,11670,10352
"LOC725621",38212,41841,35866,24381,34648,30226,39650,34699,21990,36611,25946,32738,29748,30860
"LOC113219243",1099,986,1161,722,582,303,732,1025,640,795,696,708,813,817
"LOC408453",14789,15978,20449,8182,10131,7150,13544,18761,10553,15174,13945,14686,19730,19445
"Mir137",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107965483",19,23,33,10,10,25,23,28,27,22,116,60,10,36
"LOC410492",8139,13152,13492,9394,4690,3701,6672,10587,4441,9778,6622,5927,11973,8462
"LOC551846",6966,7853,7013,7614,6451,6105,6350,6848,8873,7540,6427,7521,6849,7391
"LOC102656882",8,4,8,7,36,0,2,2,14,0,0,13,0,0
"LOC551741",230,200,193,169,207,172,165,211,249,178,189,154,102,243
"LOC551709",449,414,409,377,433,377,435,366,332,592,570,559,480,546
"LOC551684",16724,18603,17355,12977,16562,17568,15259,17514,16397,15201,13824,13773,16956,15930
"LOC551651",22921,27428,25218,17693,23101,21474,24678,26454,21741,27855,20857,20624,25507,24415
"LOC412271",120,135,93,61,142,341,160,67,188,144,100,152,112,162
"LOC409408",1388,1422,1582,1233,1439,1901,1450,1358,1220,1454,1522,1490,1267,1732
"LOC411663",522,667,543,623,1102,622,704,1050,394,873,968,832,883,1040
"LOC726020",144,167,175,174,190,147,141,144,121,122,90,113,125,159
"LOC411662",1697,1560,1850,2378,1867,1570,1554,1852,1654,1795,1248,1479,1661,2020
"LOC411661",1185,1293,1270,843,1175,921,766,969,628,950,833,982,992,1107
"LOC726066",10,38,76,22,22,46,39,41,34,40,30,40,35,57
"LOC551428",1154,1457,1371,1153,1286,671,1246,1485,646,1459,578,1220,1113,1442
"PPO",1592,2825,3689,1479,1171,1183,1089,3408,625,2839,1270,4948,3929,4619
"LOC409299",4534,6114,5299,5450,5871,5118,4694,7569,4597,4714,5280,4996,7755,7830
"LOC107965480",12,6,6,2,4,0,10,0,0,8,18,6,0,20
"LOC551327",8,0,7,8,9,28,5,10,12,10,10,18,4,17
"LOC726153",191,743,489,354,701,537,463,626,185,355,774,635,510,648
"Mir3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102654440",0,14,13,2,0,2,3,6,2,0,6,6,8,22
"LOC550734",2788,2978,3022,3627,2663,2572,2904,3187,2568,3826,2273,2417,3205,3371
"LOC551212",1696,1967,1629,1426,1762,1934,1828,1614,2055,1583,1475,1647,1519,1963
"LOC412623",676,964,774,557,886,942,705,778,636,661,911,976,770,1138
"LOC107965532",122,139,116,42,74,147,76,95,124,68,60,66,45,89
"LOC725149",1503,1540,1363,711,1266,1846,1297,1063,1597,1044,1389,1454,977,1430
"LOC552650",1078,1022,1482,627,1752,1824,1517,1072,1346,1292,1771,1733,1030,1909
"LOC102653718",4,0,0,0,0,0,2,0,0,0,0,0,1,0
"LOC409751",10,42,50,32,12,31,62,36,16,26,47,26,28,34
"LOC100577002",2126,4666,2862,2218,3057,2728,3139,3890,2196,3349,2787,2347,3395,3020
"LOC102654160",114,76,84,186,102,172,129,119,90,98,37,66,148,152
"LOC725318",1552,2066,1855,1308,1778,3404,1966,2140,1938,1672,3579,2177,2121,4313
"LOC102654224",2,0,4,0,0,0,0,4,0,0,2,7,1,20
"LOC725346",561,972,658,425,273,104,359,683,232,394,133,219,551,327
"LOC102654427",206,177,148,130,115,94,90,110,106,93,66,127,111,156
"LOC725420",514,596,897,507,438,154,351,716,323,388,175,284,592,517
"LOC725456",552,955,650,274,464,295,384,744,244,466,145,297,668,325
"LOC107966062",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"LOC413068",6,30,46,32,16,0,20,40,8,16,14,26,24,30
"LOC413069",2110,2041,1902,1713,1588,1781,1555,1845,2089,1484,1556,1773,1576,1740
"LOC102654724",118,79,86,41,97,113,118,62,108,39,78,115,73,112
"LOC725575",1351,2109,1822,1951,1961,2033,1783,2077,1505,3190,1782,1947,2014,2756
"LOC100577136",352,552,435,389,279,588,419,358,597,435,347,263,313,497
"LOC725607",126,176,63,91,110,71,100,79,88,152,141,128,140,242
"LOC409752",1912,2418,2122,1134,2645,2753,2197,2193,1226,3063,3735,2993,2256,3390
"LOC409753",158,164,105,118,115,138,71,107,149,191,186,180,135,150
"LOC552116",952,1178,883,954,1191,1264,1107,1245,878,1524,1357,1256,1403,1305
"LOC726692",6137,6110,6245,8285,6247,6546,6051,6761,5736,7082,6303,6046,7238,7514
"LOC409894",1696,1539,1363,1995,1729,2366,1584,1775,1742,1822,1794,1639,1704,1904
"LOC552088",1035,1139,1003,1117,1016,1327,1110,1285,1166,1546,1258,1047,1023,1046
"LOC727486",2144,3441,2550,2827,4577,5632,3074,4854,1484,5833,4220,4544,4174,6838
"LOC100577840",89,77,32,50,111,154,40,73,68,79,60,79,63,72
"LOC726906",1260,1453,1256,1353,1309,1218,1162,1321,1053,1148,1144,1187,1124,1420
"LOC412320",738,786,760,713,987,1119,835,957,684,1203,1093,967,876,1083
"LOC550686",3773,6297,5818,4362,4150,3332,5225,8135,3881,6542,4536,4080,5116,5343
"LOC412070",485,593,404,598,568,348,488,555,446,601,413,475,477,705
"LOC726867",1607,1997,1651,1224,1996,1947,2003,2004,1643,2089,1838,1790,1729,1907
"LOC726961",439,539,575,395,496,443,426,741,326,865,663,651,683,711
"LOC412074",3249,4305,4841,2122,2928,4364,4440,4595,2662,5368,5155,3667,5476,5148
"LOC102655994",646,734,577,556,734,858,614,703,795,729,764,678,518,639
"LOC551882",4360,5113,4272,3725,4398,4163,4156,4808,5044,4359,3736,4162,4190,4776
"LOC409084",4210,4651,4170,3282,4205,5166,3830,3485,4186,4463,4343,4772,3610,4885
"LOC113219217",160,54,46,98,72,96,38,62,96,77,80,52,68,116
"LOC726928",706,1052,693,690,1263,970,793,1151,668,1758,1433,1525,882,1558
"LOC113219237",1952,2201,1895,1391,2252,2474,2157,2106,1541,2057,1731,1880,1836,2398
"LOC412617",1182,1260,1122,852,1013,1312,949,1064,956,949,944,1005,900,1205
"LOC494509",1769,1930,1934,4985,1502,2079,1742,2111,2773,2292,2560,1760,3174,2528
"LOC551618",757,644,659,667,1145,822,885,1029,792,843,759,863,718,827
"LOC726922",1093,893,766,930,919,988,964,1313,748,1394,983,831,1058,1005
"LOC100577279",584,603,636,451,763,615,585,597,595,852,583,634,536,613
"LOC413466",89,138,121,80,133,78,86,163,104,142,112,111,134,123
"LOC724365",786,968,1061,697,944,776,919,853,1013,754,595,739,601,998
"LOC551191",718,857,871,763,811,1255,867,726,1160,849,916,743,887,1216
"aub",1628,1778,1776,1048,1453,1565,1534,800,1065,2086,1037,1950,1008,1459
"LOC724506",435,486,617,473,573,694,524,649,430,603,576,415,565,732
"LOC409300",6975,10251,7588,5838,9482,8251,6734,11839,4162,7537,9172,7390,11336,10055
"LOC102654890",2100,2271,2061,1573,2105,2527,2201,1805,2865,1735,1885,1846,1649,2350
"LOC100577050",81,149,108,207,426,123,180,410,71,441,443,287,215,257
"LOC724688",976,880,952,546,726,1227,786,839,1183,750,751,729,822,801
"LOC113218534",289,343,485,239,305,584,381,236,545,377,297,439,317,374
"LOC409902",1563,1851,1708,1322,2253,2223,1928,1722,1155,2632,2491,2706,1728,2704
"LOC102654519",78,31,18,1,12,66,50,12,24,5,59,28,14,70
"LOC100576983",2095,2023,2286,976,2479,3392,2546,1519,3573,1664,2451,2011,1611,2727
"LOC724846",465,609,564,266,592,826,584,501,784,543,510,727,315,687
"LOC411857",1996,2463,1813,2394,2138,1919,1758,2727,1975,2607,2027,1973,2420,2571
"LOC552492",1642,1946,1968,1292,2218,1601,1575,2537,2108,1938,1990,1767,2335,2512
"LOC552508",355,177,277,250,208,422,274,222,223,109,229,235,201,340
"LOC552517",18615,17782,16331,21084,12486,14618,14003,13424,20487,12689,7246,9808,12258,10951
"LOC552532",988,1157,1041,1116,1471,917,1044,1272,803,1410,802,1153,970,1144
"LOC725055",275,372,279,418,363,455,388,388,307,385,320,398,327,321
"LOC552569",1756,1739,1856,1432,1734,1444,1537,2160,1621,1490,1665,1717,1843,1927
"LOC102653879",1553,1990,1705,1729,1995,1591,1825,2013,1769,2585,2360,2071,1867,2071
"LOC100576082",78,92,130,79,76,80,63,126,89,86,99,68,122,96
"LOC551378",100,94,105,41,76,68,63,108,76,102,60,88,223,133
"LOC725200",151,80,74,37,29,66,40,47,90,19,65,60,26,54
"LOC413601",750,939,906,1256,723,690,885,1145,779,941,776,710,968,737
"LOC724206",579,619,487,344,475,675,593,501,677,561,525,463,426,574
"LOC409984",945,992,1009,977,965,1267,1109,965,936,1255,862,897,1146,1190
"LOC724158",140,58,83,90,114,112,62,92,80,94,62,17,97,87
"LOC409985",1389,1676,1472,1227,1311,1542,1330,1402,1094,1213,1094,1367,1542,1804
"LOC408455",1014,2536,1865,817,873,766,877,1185,861,1006,723,872,1335,1151
"LOC102656201",17,13,6,10,20,0,12,0,7,10,2,14,2,6
"LOC410493",1004,1071,1021,744,1260,1391,1032,1113,726,1407,1140,1210,1010,1755
"LOC113219222",299,251,323,274,318,462,273,227,280,277,247,301,191,235
"LOC100578931",1546,1560,1476,1616,1206,1818,1497,1154,1604,1078,974,1080,1184,1599
"LOC725583",527,576,602,535,507,785,663,546,633,630,343,456,555,451
"LOC410494",1638,2289,2103,1058,1679,2063,1651,1786,1921,1754,1512,1726,1683,2010
"LOC408456",1003,1851,1052,1025,750,458,884,1119,665,950,552,588,999,725
"LOC410495",58,39,51,64,48,33,48,48,61,38,28,51,65,46
"LOC113219241",53,9,5,20,10,36,21,8,45,9,16,17,19,12
"LOC100578862",96,40,23,41,22,25,23,29,62,38,18,40,12,16
"LOC410497",7954,8856,8633,7530,8892,10019,8690,7703,7991,9323,8682,8910,7603,11359
"LOC410498",16662,16169,17213,9357,17150,29736,17100,7860,24072,12530,20749,20312,9184,22649
"LOC410499",555,923,381,492,370,204,380,535,198,283,181,304,562,407
"LOC102655247",13,12,2,0,0,2,8,0,8,0,10,0,0,10
"LOC100578729",57,30,14,2,16,18,13,0,14,4,15,0,0,18
"LOC100577065",22,30,29,1,16,50,22,17,41,33,24,13,20,37
"LOC100577030",927,1575,1586,571,952,1807,1436,1331,1149,1144,1511,1345,1365,1311
"LOC408457",2404,2850,2612,2416,2541,2515,2428,3076,1970,3251,2171,2532,2862,3111
"LOC410501",26,16,8,12,0,12,29,12,5,37,17,21,16,22
"LOC410502",1182,1316,1409,1026,1335,1553,1354,1187,1090,1505,1190,1626,1311,1739
"LOC408458",1721,1662,1804,1706,1320,1855,1545,1742,1522,2077,1581,1594,1818,2138
"LOC726184",4628,5116,4708,10544,4570,4121,4593,5592,4915,7086,4492,4726,5877,6090
"LOC726227",275,284,225,112,139,346,192,189,398,179,184,200,140,200
"LOC102654839",6,29,18,8,3,24,21,61,8,8,6,17,61,46
"LOC100576814",972,766,847,688,828,766,937,797,3024,1072,483,449,808,900
"LOC726275",35,7,33,35,16,14,27,74,151,8,6,1,6,20
"LOC410505",5190,3722,2726,4065,4110,2974,3226,3793,7881,2315,1181,1626,1841,2033
"LOC410506",1216,1341,1860,2064,1152,423,1521,1738,1303,4604,131,805,2564,1604
"LOC107965522",0,0,0,0,0,0,0,14,2,1,0,17,2,0
"LOC410507",1237,1366,1138,1203,1111,1285,1282,813,1364,1514,956,1070,1148,1699
"LOC100578563",770,889,493,469,907,794,704,698,560,610,710,678,545,636
"LOC726392",1658,1647,1739,1050,1717,2868,2161,1785,1655,1818,2579,1918,1490,2405
"LOC102654480",15,49,40,22,51,83,43,29,32,86,97,44,33,43
"LOC410509",42,109,90,47,80,54,78,126,66,54,14,25,34,113
"LOC410510",1223,1371,1035,1419,1283,1157,1099,1384,883,1417,945,1416,1187,1420
"LOC410511",3272,3710,3686,3087,3394,4452,3099,2897,3393,3002,3422,3541,2829,3772
"LOC410512",226,283,320,220,367,257,236,379,348,332,303,325,258,385
"LOC726492",1169,1210,1154,986,766,1014,1038,1189,1230,901,792,848,1004,951
"LOC410514",3415,4228,4056,2772,4308,5586,4800,3785,4131,4467,4167,4029,3804,5029
"LOC410515",177,285,230,161,324,142,136,336,98,119,88,174,152,103
"LOC726582",180,259,180,279,448,319,391,347,159,451,604,521,292,557
"LOC726600",173,264,88,125,114,247,196,162,74,103,197,226,156,192
"LOC410516",1858,2764,2512,2697,1595,1145,1769,2558,1090,4081,990,1437,2508,1335
"LOC408461",395,535,460,667,378,369,393,456,314,560,355,292,451,414
"LOC552776",1880,2406,1799,3914,1496,1328,1581,2691,1706,3968,1318,1300,3029,2115
"LOC410517",7197,9864,10097,4955,5332,2553,7238,6908,2678,4810,2603,4728,4609,5536
"LOC113219242",12,15,13,13,10,26,22,0,10,1,0,10,0,12
"LOC726697",1152,1336,1379,850,758,847,977,1214,717,865,547,698,1072,1195
"LOC410518",720,746,871,628,945,991,886,915,1113,986,848,931,638,1121
"LOC102656485",161,160,196,119,246,275,202,161,208,215,137,197,191,210
"LOC408462",2005,3095,2700,2340,2495,1893,2180,4628,1449,2451,2410,2379,3428,3646
"LOC408463",18604,25905,25688,13827,18002,21591,19924,21764,18747,14931,20653,19787,21807,25468
"LOC100576236",616,1578,1067,636,891,691,729,1296,779,431,1062,911,1050,969
"LOC100578265",0,2,0,0,0,0,0,0,0,0,0,1,0,2
"LOC408464",1407,1152,1164,1581,1112,1205,1051,1260,1065,1257,826,1122,1192,1376
"LOC552735",1561,2313,2126,1344,2460,2198,2528,1941,1214,2651,1684,3085,1327,2564
"LOC726791",596,383,439,422,442,914,375,432,438,333,384,430,389,563
"LOC100576265",179,105,189,122,206,247,135,126,237,91,140,163,117,207
"LOC113219218",44,20,37,19,39,114,45,57,28,54,34,64,52,63
"LOC551303",1019,1026,806,617,949,731,747,704,790,838,1000,1020,593,771
"LOC411920",2601,2637,2451,2037,2391,2975,2533,2804,2146,2392,2554,2368,2222,3320
"LOC102653690",9,14,23,6,1,26,5,4,4,3,2,19,4,16
"LOC724293",968,1598,1099,961,982,487,1048,2070,509,1799,1045,830,1680,1345
"LOC102653589",78,59,63,51,44,74,33,24,66,42,74,34,39,48
"LOC410120",3002,4232,3594,3274,3630,2761,2889,3050,4387,2867,2211,2516,3889,3251
"LOC100576226",567,672,701,738,659,1075,676,689,827,545,451,572,643,670
"LOC100576195",2170,2524,2036,1236,2179,3875,2567,2530,2254,1975,1955,2254,2310,2439
"LOC724339",428,482,526,357,492,844,508,459,608,437,401,549,369,638
"LOC410121",1055,864,989,880,984,928,957,991,873,1189,737,876,942,1109
"LOC724420",3621,4291,4609,2256,4063,4561,3160,2756,4965,3071,3598,3571,3373,4541
"LOC409862",3491,4261,3981,3397,3474,4483,4079,4287,3641,5761,3242,3929,4440,5653
"LOC413305",2385,2482,2033,1564,2334,2399,2165,2309,1804,2242,1857,2106,1766,2073
"LOC724487",3218,3065,2598,3147,2306,2771,2411,2852,3314,2378,1688,2232,2205,2337
"LOC724594",329,498,461,310,719,319,721,1049,176,1040,764,853,766,936
"LOC100576128",88,52,24,38,35,64,29,28,33,126,89,56,50,92
"LOC107965486",3,0,1,0,0,0,0,0,1,3,1,0,1,0
"LOC102656425",305,273,339,330,204,328,230,253,324,370,213,222,296,254
"LOC724731",1337,1331,1393,943,1372,1977,1318,1038,1206,1122,1171,1156,1176,1626
"LOC409276",679,906,1014,885,1426,966,1036,1319,479,1393,1622,1321,1450,1456
"LOC551439",941,1110,953,637,1091,988,1048,775,857,864,1072,932,972,1172
"LOC412954",1060,1030,897,812,1089,1452,1154,965,1625,1091,854,1027,919,1424
"LOC551344",1364,1604,1152,815,1310,1389,835,1294,1156,1164,1087,1150,1047,1207
